Date,Open,High,Low,Close,Adj Close,Volume
2019-01-23,62.270000,62.480000,61.150002,62.130001,56.756882,16819800
2019-01-24,61.740002,62.919998,61.740002,62.709999,57.286728,14962200
2019-01-25,63.330002,64.449997,63.230000,64.019997,58.483429,15827200
2019-01-28,63.189999,64.059998,63.099998,63.849998,58.328133,12683500
2019-01-29,63.709999,64.070000,63.150002,63.209999,57.743481,13472000
2019-01-30,63.459999,64.739998,62.990002,64.220001,58.666142,15929600
2019-01-31,63.650002,64.599998,63.639999,64.459999,58.885376,19442600
2019-02-01,64.250000,64.660004,63.590000,63.669998,58.572594,16991700
2019-02-04,63.500000,64.059998,63.200001,64.059998,58.931374,11515500
2019-02-05,64.190002,64.199997,63.349998,63.810001,58.701393,13310900
2019-02-06,63.830002,64.610001,63.560001,63.889999,58.774986,13774300
2019-02-07,63.610001,63.630001,61.910000,62.810001,57.781452,17922400
2019-02-08,62.130001,62.520000,61.009998,62.009998,57.045502,15770800
2019-02-11,62.410000,62.430000,61.419998,61.610001,56.677525,14614100
2019-02-12,62.150002,63.340000,62.150002,62.669998,57.652660,14347400
2019-02-13,63.299999,63.750000,62.970001,63.040001,57.993042,10710500
2019-02-14,62.349998,62.860001,61.419998,62.419998,57.422676,12855300
2019-02-15,63.139999,64.580002,63.009998,64.269997,59.124561,17908900
2019-02-19,63.730000,64.650002,63.520000,64.379997,59.225758,11013900
2019-02-20,64.500000,64.699997,64.139999,64.639999,59.464939,10545000
2019-02-21,64.550003,64.940002,64.040001,64.320000,59.170563,10696100
2019-02-22,64.629997,65.139999,63.840000,64.139999,59.004974,14003800
2019-02-25,64.589996,65.430000,64.449997,64.529999,59.363758,12853000
2019-02-26,64.089996,64.669998,63.889999,64.120003,58.986576,12912800
2019-02-27,64.239998,64.580002,63.680000,64.400002,59.244156,13495700
2019-02-28,64.459999,64.660004,63.840000,63.980000,58.857784,14209300
2019-03-01,64.779999,65.690002,64.110001,64.470001,59.308556,14376000
2019-03-04,64.529999,65.300003,63.110001,63.750000,58.646206,15786600
2019-03-05,63.660000,63.660000,61.910000,62.930000,57.891842,18754900
2019-03-06,62.700001,63.070000,62.099998,62.509998,57.505470,12711200
2019-03-07,62.029999,62.119999,61.209999,61.900002,56.944309,15788900
2019-03-08,60.959999,62.119999,60.759998,62.060001,57.091499,14304400
2019-03-11,62.529999,62.959999,62.180000,62.310001,57.321480,14167600
2019-03-12,62.299999,62.939999,61.959999,62.810001,57.781452,14772000
2019-03-13,63.139999,64.230003,63.000000,63.650002,58.554207,13781100
2019-03-14,63.689999,64.269997,63.419998,64.110001,58.977379,12193600
2019-03-15,64.160004,65.269997,64.019997,65.190002,59.970909,37840300
2019-03-18,65.209999,66.180000,65.209999,65.930000,60.651669,15601100
2019-03-19,66.459999,66.830002,65.349998,65.629997,60.375690,12723600
2019-03-20,65.260002,65.599998,64.220001,64.300003,59.152168,17494000
2019-03-21,63.669998,64.309998,62.919998,63.910000,58.793388,18638300
2019-03-22,62.980000,63.230000,60.450001,60.980000,56.097961,27527400
2019-03-25,60.980000,61.660000,60.049999,60.330002,55.500004,20899300
2019-03-26,60.990002,61.349998,60.529999,61.220001,56.318752,14740300
2019-03-27,61.380001,61.660000,60.720001,60.730000,55.867977,16359600
2019-03-28,60.950001,62.000000,60.820000,61.980000,57.017906,12081000
2019-03-29,62.330002,62.810001,61.959999,62.220001,57.238689,13406300
2019-04-01,62.849998,64.629997,62.820000,64.360001,59.207367,17736300
2019-04-02,64.239998,64.860001,63.919998,64.419998,59.262554,9915800
2019-04-03,64.989998,65.349998,64.529999,65.059998,59.851315,11560800
2019-04-04,64.809998,66.199997,64.809998,65.820000,60.550472,11915700
2019-04-05,65.930000,66.410004,65.190002,65.550003,60.302101,11062400
2019-04-08,65.129997,66.099998,65.019997,66.070000,60.780457,10466400
2019-04-09,65.599998,65.599998,64.680000,65.199997,59.980106,10221000
2019-04-10,65.480003,65.690002,64.779999,65.519997,60.274494,12293300
2019-04-11,65.800003,66.440002,65.309998,65.910004,60.633282,11358700
2019-04-12,67.080002,68.309998,66.639999,67.419998,62.022362,19238700
2019-04-15,67.389999,67.779999,66.269997,67.379997,61.985588,19493900
2019-04-16,67.500000,69.419998,67.389999,69.309998,63.761059,18635700
2019-04-17,69.949997,70.750000,69.559998,70.349998,64.717804,20509000
2019-04-18,70.010002,70.389999,69.620003,69.669998,64.092232,13513800
2019-04-22,69.580002,69.709999,69.010002,69.089996,63.558674,13195600
2019-04-23,68.839996,69.300003,68.379997,69.199997,63.659863,13205000
2019-04-24,68.989998,69.220001,68.400002,68.830002,63.319504,9699900
2019-04-25,68.559998,69.180000,68.150002,68.730003,63.227512,8913600
2019-04-26,68.900002,69.580002,68.510002,69.510002,63.945049,10692700
2019-04-29,69.690002,71.940002,69.580002,71.029999,65.343369,16491400
2019-04-30,71.019997,71.330002,70.220001,70.699997,65.039787,11122000
2019-05-01,70.680000,71.169998,69.739998,69.959999,64.359032,13261700
2019-05-02,69.739998,70.480003,69.480003,70.360001,64.726990,12186700
2019-05-03,70.389999,70.980003,70.000000,70.669998,65.430656,11486700
2019-05-06,69.050003,70.669998,68.760002,70.410004,65.189926,12004000
2019-05-07,69.349998,69.500000,67.620003,68.160004,63.106754,17673400
2019-05-08,67.879997,68.849998,67.709999,68.220001,63.162292,9470500
2019-05-09,66.830002,67.860001,66.430000,67.629997,62.616032,16994200
2019-05-10,67.269997,68.099998,66.529999,67.900002,62.866020,12318700
2019-05-13,66.129997,66.330002,63.959999,64.379997,59.606987,23494400
2019-05-14,64.620003,65.970001,64.349998,65.260002,60.421749,15096400
2019-05-15,64.459999,65.220001,64.019997,64.870003,60.060669,14570900
2019-05-16,65.309998,66.389999,65.169998,65.980003,61.088371,10573100
2019-05-17,64.970001,65.930000,64.889999,65.070000,60.245831,11503500
2019-05-20,64.750000,65.500000,64.519997,64.959999,60.143990,11605900
2019-05-21,65.500000,66.089996,65.199997,66.080002,61.180950,11051500
2019-05-22,65.839996,65.919998,64.639999,64.660004,59.866238,12564900
2019-05-23,63.820000,63.939999,63.080002,63.900002,59.162575,15042200
2019-05-24,64.290001,64.709999,64.059998,64.389999,59.616241,9715400
2019-05-28,64.089996,64.449997,63.759998,63.790001,59.060734,14727400
2019-05-29,63.150002,63.830002,62.720001,63.709999,58.986660,13836300
2019-05-30,64.769997,65.250000,63.250000,63.610001,58.894077,13570900
2019-05-31,62.389999,62.869999,61.970001,62.150002,57.542316,19968900
2019-06-03,62.099998,62.779999,61.939999,62.610001,57.968208,19636800
2019-06-04,63.790001,65.940002,63.759998,65.879997,60.995781,17743100
2019-06-05,65.449997,66.019997,64.500000,65.779999,60.903194,12536300
2019-06-06,65.820000,66.769997,65.500000,66.470001,61.542042,10868900
2019-06-07,66.160004,66.800003,65.620003,65.690002,60.819866,11674200
2019-06-10,66.879997,67.980003,66.730003,67.120003,62.143852,10994700
2019-06-11,67.580002,68.029999,67.160004,67.879997,62.847504,9800900
2019-06-12,67.650002,67.809998,66.629997,66.809998,61.856834,9878300
2019-06-13,66.830002,67.440002,66.769997,67.080002,62.106815,9453600
2019-06-14,67.150002,67.720001,66.500000,67.480003,62.477161,8901900
2019-06-17,67.500000,67.510002,66.400002,66.540001,61.606850,8135900
2019-06-18,66.809998,68.250000,66.500000,67.980003,62.940090,12199100
2019-06-19,68.160004,68.589996,67.580002,67.589996,62.578999,12334800
2019-06-20,68.559998,68.720001,67.239998,68.099998,63.051201,15557100
2019-06-21,68.029999,68.959999,67.820000,67.970001,62.930836,19502500
2019-06-24,67.820000,68.500000,67.379997,67.410004,62.412357,11223700
2019-06-25,67.459999,67.480003,66.480003,66.540001,61.606850,14205600
2019-06-26,67.040001,67.720001,66.769997,67.220001,62.236435,13654100
2019-06-27,67.620003,68.430000,67.529999,68.150002,63.097481,11989100
2019-06-28,69.279999,70.209999,69.129997,70.029999,64.838104,20388700
2019-07-01,70.860001,71.639999,70.190002,70.739998,65.495461,13573600
2019-07-02,70.360001,70.980003,70.089996,70.440002,65.217712,10272200
2019-07-03,70.709999,71.199997,70.279999,70.849998,65.597313,7632400
2019-07-05,71.269997,71.800003,70.980003,71.400002,66.106537,9107300
2019-07-08,70.760002,71.690002,70.639999,71.129997,65.856560,10196000
2019-07-09,70.529999,71.669998,70.410004,71.559998,66.254684,9477700
2019-07-10,71.500000,71.940002,70.650002,71.129997,65.856560,12153200
2019-07-11,71.430000,72.000000,71.089996,71.610001,66.300980,10739400
2019-07-12,71.889999,72.019997,71.580002,71.769997,66.449097,15355700
2019-07-15,71.730003,72.150002,70.080002,71.709999,66.393555,23365800
2019-07-16,71.699997,72.000000,71.089996,71.320000,66.032463,16516600
2019-07-17,71.190002,71.500000,70.620003,70.820000,65.569527,12278200
2019-07-18,70.540001,71.900002,70.480003,71.790001,66.467636,13407400
2019-07-19,71.730003,72.169998,70.860001,70.919998,65.662117,11184600
2019-07-22,70.720001,71.290001,70.680000,71.110001,65.838043,7930600
2019-07-23,71.330002,72.180000,71.300003,71.989998,66.652802,11804300
2019-07-24,71.660004,73.080002,71.660004,73.010002,67.597168,12512900
2019-07-25,72.959999,73.080002,70.930000,71.389999,66.097275,15698300
2019-07-26,72.150002,72.639999,71.849998,72.160004,66.810188,10625900
2019-07-29,71.910004,72.339996,71.730003,71.760002,66.439857,8561200
2019-07-30,71.029999,71.709999,70.580002,71.709999,66.393555,9208300
2019-07-31,71.400002,71.660004,70.809998,71.160004,65.884338,13617300
2019-08-01,70.669998,71.089996,67.599998,68.349998,63.282650,22571000
2019-08-02,67.610001,68.059998,66.629997,67.610001,63.068111,14771400
2019-08-05,65.599998,65.820000,64.580002,65.180000,60.801357,21144800
2019-08-06,66.000000,66.330002,64.830002,66.250000,61.799473,12411500
2019-08-07,64.629997,65.320000,63.639999,65.139999,60.764050,18418300
2019-08-08,65.849998,66.790001,65.629997,66.739998,62.256550,13577900
2019-08-09,66.330002,66.570000,65.209999,66.050003,61.612904,13604600
2019-08-12,64.610001,64.790001,63.840000,64.239998,59.924503,13039500
2019-08-13,63.900002,65.959999,63.509998,64.830002,60.474873,19056700
2019-08-14,62.880001,63.040001,61.180000,61.410000,57.284615,29370700
2019-08-15,61.980000,62.369999,60.720001,61.320000,57.200657,16340400
2019-08-16,61.930000,63.660000,61.849998,63.480000,59.215557,16450700
2019-08-19,64.820000,64.910004,64.160004,64.309998,59.989796,13312700
2019-08-20,63.720001,64.080002,63.349998,63.419998,59.159584,9815800
2019-08-21,64.129997,64.169998,63.060001,63.250000,59.001007,14692900
2019-08-22,63.810001,64.209999,63.410000,63.910000,59.616669,9718500
2019-08-23,63.279999,64.129997,61.520000,61.950001,57.788334,17997900
2019-08-26,62.570000,62.820000,62.169998,62.720001,58.506611,10628800
2019-08-27,63.009998,63.099998,61.160000,61.660000,57.517818,17219300
2019-08-28,61.299999,62.799999,61.299999,62.360001,58.170799,12343500
2019-08-29,63.310001,64.230003,63.099998,63.900002,59.607342,11478200
2019-08-30,64.339996,64.820000,64.190002,64.349998,60.027115,11844600
2019-09-03,64.000000,64.040001,62.320000,63.419998,59.159584,11991500
2019-09-04,64.000000,64.480003,63.840000,64.279999,59.961815,9689800
2019-09-05,65.650002,67.279999,65.610001,66.339996,61.883427,14723500
2019-09-06,66.190002,66.500000,65.750000,65.970001,61.538284,10476000
2019-09-09,66.760002,69.300003,66.690002,68.790001,64.168839,20193300
2019-09-10,69.180000,70.010002,68.449997,68.980003,64.346069,18146200
2019-09-11,68.720001,69.209999,68.110001,68.900002,64.271461,11858800
2019-09-12,68.110001,70.059998,67.930000,69.300003,64.644585,15528700
2019-09-13,70.339996,70.739998,69.849998,70.389999,65.661354,14313100
2019-09-16,68.959999,70.110001,68.959999,69.830002,65.138969,12063700
2019-09-17,69.779999,69.779999,68.669998,69.480003,64.812500,10916900
2019-09-18,69.209999,70.349998,68.959999,70.089996,65.381516,11234500
2019-09-19,70.059998,70.470001,69.589996,69.730003,65.045708,10069100
2019-09-20,70.150002,70.540001,69.330002,69.349998,64.691223,26002100
2019-09-23,68.620003,69.699997,68.610001,69.550003,64.877792,9546300
2019-09-24,69.500000,69.570000,67.559998,67.900002,63.338634,16801900
2019-09-25,67.910004,69.699997,67.870003,69.379997,64.719200,12243000
2019-09-26,69.320000,69.529999,68.800003,69.110001,64.467339,8555500
2019-09-27,69.820000,70.360001,69.059998,69.459999,64.793839,11559700
2019-09-30,69.800003,69.900002,69.010002,69.080002,64.439362,8661000
2019-10-01,69.570000,70.269997,68.010002,68.150002,63.571831,12428500
2019-10-02,67.760002,67.800003,66.190002,66.260002,61.808815,14760900
2019-10-03,66.080002,66.730003,64.790001,66.699997,62.219238,12646100
2019-10-04,66.760002,68.239998,66.669998,68.180000,63.599827,10977100
2019-10-07,67.870003,68.839996,67.860001,68.150002,63.571831,7835500
2019-10-08,67.029999,67.180000,66.029999,66.400002,61.939407,13500700
2019-10-09,67.000000,67.769997,66.790001,67.430000,62.900200,8357800
2019-10-10,67.769997,69.290001,67.550003,68.620003,64.010262,9817000
2019-10-11,69.989998,70.930000,69.989998,70.099998,65.390839,14921700
2019-10-14,69.529999,70.500000,69.459999,70.239998,65.521446,11398600
2019-10-15,70.169998,72.080002,68.699997,71.220001,66.435608,22030100
2019-10-16,70.820000,71.459999,69.419998,69.500000,64.831146,17295400
2019-10-17,70.029999,70.339996,69.180000,69.599998,64.924431,11382800
2019-10-18,69.320000,70.089996,69.139999,69.739998,65.055023,10413600
2019-10-21,70.519997,71.889999,70.519997,71.809998,66.985954,13080600
2019-10-22,71.720001,72.870003,71.470001,72.059998,67.219154,11052300
2019-10-23,71.900002,72.470001,71.730003,72.449997,67.582970,10327000
2019-10-24,72.550003,72.860001,71.860001,72.300003,67.443047,7445700
2019-10-25,71.970001,73.419998,71.809998,73.169998,68.254608,10497600
2019-10-28,73.730003,74.279999,73.440002,73.589996,68.646385,13086900
2019-10-29,73.139999,73.790001,72.720001,73.089996,68.179977,9592300
2019-10-30,72.750000,73.349998,72.099998,72.970001,68.068039,12431500
2019-10-31,72.360001,72.970001,71.330002,71.860001,67.032608,16864000
2019-11-01,72.250000,73.989998,72.099998,73.839996,69.371933,12935200
2019-11-04,74.940002,75.269997,74.110001,75.150002,70.602669,12585200
2019-11-05,75.190002,75.970001,74.639999,74.830002,70.302040,14403200
2019-11-06,74.419998,75.050003,73.970001,74.419998,69.916847,12629200
2019-11-07,75.410004,76.279999,75.410004,75.809998,71.222740,14340500
2019-11-08,75.480003,76.120003,75.059998,76.120003,71.513985,7927100
2019-11-11,75.449997,76.080002,75.239998,75.599998,71.025436,6020300
2019-11-12,75.550003,75.959999,75.010002,75.070000,70.527504,11066600
2019-11-13,74.250000,74.910004,73.709999,73.910004,69.437706,14040700
2019-11-14,73.610001,74.010002,73.330002,73.839996,69.371933,9446800
2019-11-15,74.339996,74.459999,73.680000,74.400002,69.898048,10294000
2019-11-18,74.290001,74.639999,73.559998,74.400002,69.898048,8525700
2019-11-19,74.970001,75.239998,74.470001,74.820000,70.292633,9095500
2019-11-20,74.629997,74.720001,73.220001,73.910004,69.437706,12799900
2019-11-21,74.080002,74.629997,73.510002,73.900002,69.428314,8585100
2019-11-22,74.099998,74.919998,73.970001,74.870003,70.339615,7910700
2019-11-25,74.930000,75.849998,74.870003,75.680000,71.100601,11497700
2019-11-26,75.839996,75.839996,74.820000,75.459999,70.893913,11306000
2019-11-27,75.839996,76.129997,75.500000,75.720001,71.138184,7592100
2019-11-29,75.430000,75.800003,74.989998,75.120003,70.574478,6246900
2019-12-02,75.419998,75.930000,74.430000,74.519997,70.010788,11085300
2019-12-03,73.379997,73.470001,72.500000,73.330002,68.892792,13559400
2019-12-04,73.830002,74.589996,73.419998,74.230003,69.738342,8266400
2019-12-05,74.650002,74.849998,74.349998,74.709999,70.189293,9581200
2019-12-06,75.930000,76.220001,75.599998,75.809998,71.222740,9877800
2019-12-09,75.180000,75.919998,75.080002,75.330002,70.771782,8817100
2019-12-10,75.070000,76.269997,74.870003,75.779999,71.194542,13019600
2019-12-11,76.120003,76.209999,75.500000,75.550003,70.978477,10484900
2019-12-12,75.809998,77.519997,75.620003,77.050003,72.387703,15829000
2019-12-13,77.050003,77.830002,76.059998,76.389999,71.767632,13447000
2019-12-16,77.360001,77.599998,76.900002,76.910004,72.256172,13967200
2019-12-17,77.290001,78.129997,77.129997,77.739998,73.035942,14409200
2019-12-18,77.699997,78.330002,77.660004,77.919998,73.205055,12643000
2019-12-19,78.000000,78.519997,77.940002,78.199997,73.468094,13006200
2019-12-20,78.940002,79.050003,78.040001,78.510002,73.759346,32019400
2019-12-23,78.669998,78.970001,78.440002,78.760002,73.994225,9256500
2019-12-24,78.699997,78.940002,78.459999,78.589996,73.834503,4576200
2019-12-26,78.750000,79.839996,78.650002,79.830002,74.999481,11992800
2019-12-27,80.000000,80.180000,79.580002,79.669998,74.849159,10867900
2019-12-30,80.150002,80.419998,79.339996,79.510002,74.698845,10084900
2019-12-31,79.320000,79.940002,79.099998,79.889999,75.055855,8031200
2020-01-02,80.129997,81.260002,80.029999,81.230003,76.314774,12728900
2020-01-03,79.800003,80.519997,79.449997,79.699997,74.877335,12437400
2020-01-06,78.720001,79.550003,78.720001,79.449997,74.642464,10059500
2020-01-07,79.290001,79.300003,78.730003,78.760002,73.994225,10469100
2020-01-08,78.769997,80.000000,78.680000,79.360001,74.557915,11292400
2020-01-09,80.980003,80.980003,79.730003,80.080002,75.234352,12895900
2020-01-10,80.000000,80.010002,79.070000,79.250000,74.454590,10062100
2020-01-13,79.500000,80.720001,79.000000,80.650002,75.769867,16566300
2020-01-14,81.199997,83.110001,80.970001,81.910004,76.953629,24971800
2020-01-15,81.730003,82.050003,80.730003,81.239998,76.324158,16063600
2020-01-16,81.959999,82.129997,80.849998,81.000000,76.098679,10426000
2020-01-17,81.160004,81.400002,80.809998,81.120003,76.211426,12413100
2020-01-21,80.480003,80.910004,79.870003,79.900002,75.065247,10522000
2020-01-22,80.199997,80.480003,79.860001,80.099998,75.253143,8045600
2020-01-23,79.580002,80.080002,78.919998,79.800003,74.971306,11618200
2020-01-24,79.620003,79.669998,77.639999,78.419998,73.674812,15036100
2020-01-27,76.260002,77.000000,75.849998,76.709999,72.068268,15859600
2020-01-28,77.209999,78.129997,76.779999,77.239998,72.566208,10960200
2020-01-29,77.540001,77.900002,76.410004,76.480003,71.852196,9478900
2020-01-30,75.739998,77.540001,75.500000,77.430000,72.744698,12498200
2020-01-31,75.959999,76.180000,73.910004,74.410004,70.370956,17101200
2020-02-03,74.699997,76.209999,74.699997,75.129997,71.051865,11096500
2020-02-04,76.750000,77.269997,76.430000,76.500000,72.347511,12173200
2020-02-05,77.919998,78.980003,77.809998,78.849998,74.569939,13070400
2020-02-06,79.800003,79.860001,78.400002,78.970001,74.683426,12826400
2020-02-07,78.129997,79.050003,78.059998,78.690002,74.418640,8341700
2020-02-10,78.080002,78.739998,78.050003,78.480003,74.220024,8418300
2020-02-11,78.750000,79.550003,78.639999,79.089996,74.796913,9437200
2020-02-12,79.900002,80.769997,79.300003,79.330002,75.023880,9484100
2020-02-13,78.889999,79.279999,78.620003,79.000000,74.711800,8946200
2020-02-14,78.889999,79.089996,78.449997,78.790001,74.513206,9056600
2020-02-18,78.610001,78.860001,77.510002,77.580002,73.368889,10343500
2020-02-19,77.870003,78.389999,77.620003,78.050003,73.813362,9145200
2020-02-20,77.660004,78.690002,77.309998,78.220001,73.974144,11763400
2020-02-21,77.559998,77.959999,76.150002,76.440002,72.290756,14020000
2020-02-24,73.379997,74.050003,72.440002,72.529999,68.593002,21096200
2020-02-25,72.629997,73.209999,69.000000,69.430000,65.661270,27451000
2020-02-26,70.019997,70.610001,68.160004,68.180000,64.479126,25552100
2020-02-27,66.099998,66.889999,64.400002,64.449997,60.951588,34656800
2020-02-28,62.000000,64.449997,61.340000,63.459999,60.015324,46013200
2020-03-02,63.849998,67.610001,63.119999,67.589996,63.921143,29006400
2020-03-03,67.860001,68.430000,64.470001,65.050003,61.519024,29547700
2020-03-04,66.050003,67.519997,64.360001,67.389999,63.731995,24188500
2020-03-05,64.800003,65.120003,63.009998,63.490002,60.043705,27277600
2020-03-06,60.459999,62.310001,59.740002,61.279999,57.953663,29916600
2020-03-09,54.310001,55.610001,51.000000,51.369999,48.581581,35625600
2020-03-10,54.730000,55.700001,51.500000,55.580002,52.563068,32527500
2020-03-11,53.950001,54.330002,50.020000,50.790001,48.033070,36709000
2020-03-12,45.299999,49.000000,42.820000,43.259998,40.911804,45941600
2020-03-13,47.820000,51.240002,45.310001,51.040001,48.269497,40519800
2020-03-16,40.490002,45.230000,39.570000,41.189999,38.954163,35133800
2020-03-17,42.000000,43.980000,38.799999,40.250000,38.065186,51650000
2020-03-18,37.060001,37.990002,32.000000,36.430000,34.452541,48351400
2020-03-19,35.470001,41.240002,34.200001,39.639999,37.488300,43397100
2020-03-20,40.459999,40.990002,37.200001,38.060001,35.994072,38163900
2020-03-23,37.549999,38.150002,34.619999,35.389999,33.468994,33013300
2020-03-24,37.650002,40.919998,37.340000,40.660000,38.452934,34100600
2020-03-25,42.310001,44.700001,39.430000,41.860001,39.587799,38211100
2020-03-26,43.680000,46.290001,43.000000,46.020000,43.521992,31528600
2020-03-27,44.130001,45.500000,43.000000,43.799999,41.422493,25484500
2020-03-30,44.049999,44.259998,41.570000,44.080002,41.687294,27459000
2020-03-31,43.630001,44.230000,41.650002,42.119999,39.833683,26219100
2020-04-01,39.139999,40.250000,38.000000,38.509998,36.419640,29219500
2020-04-02,38.360001,39.660000,37.299999,39.230000,37.100555,29532100
2020-04-03,39.000000,39.459999,36.669998,37.490002,35.455009,25327100
2020-04-06,39.799999,41.340000,39.509998,41.119999,38.887966,30064700
2020-04-07,44.810001,45.590000,41.119999,41.250000,39.010906,35220700
2020-04-08,42.849998,44.450001,41.970001,44.259998,41.857521,32944800
2020-04-09,46.939999,49.220001,46.369999,47.410000,44.836540,43637200
2020-04-13,47.500000,47.570000,45.270000,46.680000,44.146160,27944300
2020-04-14,47.660000,47.740002,43.529999,45.419998,42.954559,40466200
2020-04-15,43.369999,44.270000,42.610001,42.860001,40.533516,32249000
2020-04-16,42.709999,42.840000,40.099998,40.520000,38.320534,37756000
2020-04-17,43.150002,45.619999,42.650002,45.450001,42.982933,41252900
2020-04-20,43.400002,45.439999,42.889999,44.009998,41.621094,33471900
2020-04-21,42.349998,43.110001,41.070000,41.570000,39.313541,35336200
2020-04-22,43.000000,43.119999,41.849998,42.240002,39.947178,21888100
2020-04-23,42.650002,43.740002,42.259998,42.459999,40.155228,23970700
2020-04-24,43.000000,43.340000,41.730000,43.099998,40.760490,26282100
2020-04-27,44.169998,46.820000,43.730000,46.560001,44.032669,30929200
2020-04-28,48.939999,49.590000,46.930000,47.209999,44.647388,28973300
2020-04-29,49.700001,50.650002,48.459999,50.259998,47.531834,32941100
2020-04-30,49.070000,49.770000,48.040001,48.560001,45.924114,28687000
2020-05-01,46.310001,46.470001,45.220001,45.520000,43.506050,28078900
2020-05-04,45.029999,45.360001,43.980000,45.119999,43.123749,26340200
2020-05-05,46.299999,46.349998,43.919998,43.950001,42.005512,27342900
2020-05-06,44.490002,45.020000,42.720001,42.950001,41.049751,25028000
2020-05-07,43.520000,45.160000,43.439999,44.639999,42.664982,29849100
2020-05-08,45.320000,46.419998,45.259998,46.320000,44.270653,22905200
2020-05-11,45.209999,45.250000,43.810001,44.070000,42.120201,34765200
2020-05-12,44.389999,44.689999,42.320000,42.349998,40.476299,33328300
2020-05-13,42.000000,42.200001,40.230000,40.599998,38.803726,35350600
2020-05-14,39.990002,42.099998,38.759998,42.060001,40.199135,40976400
2020-05-15,41.580002,42.450001,41.099998,41.919998,40.065327,28494900
2020-05-18,44.049999,45.910000,43.490002,45.669998,43.649410,39383300
2020-05-19,45.270000,45.790001,44.209999,44.430000,42.464275,27271600
2020-05-20,45.570000,46.279999,45.220001,45.470001,43.458263,23841300
2020-05-21,45.169998,45.790001,44.779999,45.000000,43.009056,21698300
2020-05-22,44.770000,45.049999,43.689999,44.099998,42.148876,22631700
2020-05-26,46.200001,48.900002,45.980000,48.169998,46.038803,34429300
2020-05-27,51.680000,52.389999,49.860001,52.259998,49.947849,43660500
2020-05-28,52.990002,53.009998,49.110001,49.160000,46.985008,37972800
2020-05-29,48.020000,49.480000,47.560001,47.910000,45.790306,35873400
2020-06-01,48.139999,49.680000,47.820000,49.450001,47.262177,22860100
2020-06-02,50.709999,51.290001,50.160000,50.840000,48.590672,27651300
2020-06-03,52.560001,53.759998,52.419998,53.340000,50.980068,33341800
2020-06-04,53.299999,55.689999,52.610001,55.650002,53.187866,33083500
2020-06-05,61.570000,62.470001,58.340000,58.860001,56.255844,44648500
2020-06-08,60.660000,61.330002,59.770000,61.240002,58.530548,32587100
2020-06-09,59.000000,60.200001,57.650002,59.500000,56.867531,30422900
2020-06-10,58.900002,59.139999,55.860001,55.860001,53.388580,36743700
2020-06-11,51.669998,53.520000,48.200001,48.389999,46.249069,62098600
2020-06-12,51.400002,52.450001,49.799999,52.250000,49.938293,39040000
2020-06-15,49.959999,53.000000,49.740002,52.980000,50.635998,36592100
2020-06-16,56.299999,56.400002,52.320000,54.450001,52.040958,37638700
2020-06-17,54.700001,54.799999,52.880001,53.000000,50.655106,23727300
2020-06-18,52.669998,53.650002,52.029999,53.040001,50.693344,22280600
2020-06-19,54.060001,54.090000,51.560001,52.919998,50.578648,50379300
2020-06-22,51.849998,52.570000,51.520000,52.060001,49.756699,22642100
2020-06-23,52.950001,53.730000,52.500000,52.950001,50.607323,22092600
2020-06-24,51.669998,51.840000,50.160000,50.810001,48.562008,27207700
2020-06-25,50.299999,52.790001,50.130001,52.680000,50.349266,28112400
2020-06-26,52.340000,52.340000,49.470001,49.580002,47.386425,35426200
2020-06-29,50.279999,50.919998,49.610001,50.290001,48.065010,22578600
2020-06-30,49.810001,51.549999,49.650002,51.099998,48.839169,23360400
2020-07-01,51.759998,52.000000,50.150002,50.349998,48.122356,19206900
2020-07-02,52.119999,52.459999,50.279999,50.549999,48.313507,22042700
2020-07-06,51.869999,52.560001,51.189999,51.970001,49.670685,22613100
2020-07-07,51.250000,51.360001,50.090000,50.320000,48.093678,21235300
2020-07-08,50.200001,51.070000,49.939999,50.880001,48.628906,19115300
2020-07-09,50.730000,51.080002,49.029999,49.450001,47.262177,24263900
2020-07-10,49.450001,52.689999,49.450001,52.650002,50.320599,28027800
2020-07-13,53.330002,53.599998,51.860001,52.200001,49.890507,27151800
2020-07-14,51.290001,52.080002,50.009998,50.150002,47.931206,35814400
2020-07-15,51.900002,52.110001,50.680000,51.840000,49.546436,27676300
2020-07-16,51.279999,52.459999,50.939999,51.459999,49.183243,18824000
2020-07-17,51.220001,51.480000,50.200001,50.220001,47.998104,19747400
2020-07-20,49.990002,50.580002,49.750000,50.139999,47.921642,23472600
2020-07-21,50.900002,51.820000,50.669998,51.730000,49.441296,21943200
2020-07-22,51.540001,52.279999,51.150002,51.660000,49.374393,17873400
2020-07-23,51.450001,52.230000,51.130001,52.080002,49.775818,17090400
2020-07-24,52.099998,52.480000,51.500000,51.669998,49.383953,16258900
2020-07-27,51.459999,51.459999,50.610001,51.290001,49.020767,13991400
2020-07-28,51.020000,51.660000,50.970001,51.270000,49.001656,13121400
2020-07-29,51.169998,52.590000,50.990002,52.520000,50.196346,16991000
2020-07-30,51.110001,51.200001,49.860001,50.869999,48.619347,24154600
2020-07-31,50.259998,50.310001,49.369999,50.009998,48.281445,22485800
2020-08-03,50.560001,50.849998,49.689999,50.389999,48.648312,15856600
2020-08-04,50.230000,50.320000,49.849998,50.139999,48.406952,16230800
2020-08-05,50.500000,51.310001,50.470001,51.040001,49.275845,16412400
