,Date,Time,CO(GT),PT08.S1(CO),NMHC(GT),C6H6(GT),PT08.S2(NMHC),NOx(GT),PT08.S3(NOx),NO2(GT),PT08.S4(NO2),PT08.S5(O3),T,RH,AH,T_lag,RH_lag,T_lag_rolling,RH_lag_rolling
6476,05-12-2004,23:00:00,1.0,892,-200,3.3,672,146,1012,73,1111,706,13.1,64.3,0.9628,13.3,65.3,12.59,70.25
6477,06-12-2004,00:00:00,1.0,857,-200,2.3,605,115,1094,64,1071,636,13.2,62.9,0.9517,12.7,72.2,12.73,69.37
6478,06-12-2004,01:00:00,0.9,901,-200,3.2,662,125,1034,66,1127,678,13.3,63.6,0.9673,11.9,79.6,12.72,69.49
6479,06-12-2004,02:00:00,1.1,901,-200,3.1,661,150,1022,71,1124,714,13.3,65.3,0.9948,11.8,81.4,12.69,70.08
6480,06-12-2004,03:00:00,1.1,904,-200,3.0,649,-200,983,-200,1157,726,12.7,72.2,1.0525,12.0,80.1,12.64,70.9
6481,06-12-2004,04:00:00,0.6,857,-200,1.7,562,78,1140,54,1130,646,11.9,79.6,1.1043,12.2,78.8,12.6,71.73
6482,06-12-2004,05:00:00,0.7,881,-200,2.3,602,108,1034,58,1157,685,11.8,81.4,1.1238,12.7,77.2,12.62,72.54
6483,06-12-2004,06:00:00,0.9,913,-200,3.8,701,181,926,72,1219,750,12.0,80.1,1.1231,13.4,74.4,12.65,73.55
6484,06-12-2004,07:00:00,1.3,1012,-200,6.1,817,302,819,89,1314,878,12.2,78.8,1.1178,15.9,63.4,12.92,73.6
6485,06-12-2004,08:00:00,3.1,1314,-200,15.8,1173,587,589,112,1627,1238,12.7,77.2,1.1298,18.5,52.9,13.44,72.53
6486,06-12-2004,09:00:00,4.9,1479,-200,26.4,1465,712,471,131,2018,1572,13.4,74.4,1.1407,18.4,52.6,13.95,71.26
6487,06-12-2004,10:00:00,4.7,1299,-200,18.5,1254,698,566,161,1662,1488,15.9,63.4,1.1349,19.4,49.8,14.62,69.02
6488,06-12-2004,11:00:00,3.2,1221,-200,13.2,1090,576,641,135,1489,1424,18.5,52.9,1.1174,19.5,50.1,15.38,66.07
6489,06-12-2004,12:00:00,2.5,1171,-200,12.0,1049,438,655,119,1418,1338,18.4,52.6,1.1064,20.3,47.5,16.23,62.68
6490,06-12-2004,13:00:00,3.8,1316,-200,19.9,1293,562,538,144,1682,1559,19.4,49.8,1.1095,18.7,53.0,16.9,59.97
6491,06-12-2004,14:00:00,3.3,1208,-200,16.4,1191,467,573,130,1589,1415,19.5,50.1,1.1225,17.3,57.1,17.41,57.8
6492,06-12-2004,15:00:00,2.5,1145,-200,13.8,1112,323,621,109,1481,1331,20.3,47.5,1.1187,16.4,59.5,17.78,56.03
6493,06-12-2004,16:00:00,2.7,1189,-200,15.6,1167,391,599,114,1541,1315,18.7,53.0,1.1322,15.9,60.8,18.03,54.67
6494,06-12-2004,17:00:00,2.9,1173,-200,15.7,1170,379,597,115,1551,1289,17.3,57.1,1.1161,15.5,60.7,17.99,54.4
6495,06-12-2004,18:00:00,3.1,1237,-200,18.0,1239,387,570,123,1620,1389,16.4,59.5,1.1017,15.3,63.1,17.67,55.42
6496,06-12-2004,19:00:00,4.0,1253,-200,17.9,1238,433,571,138,1613,1351,15.9,60.8,1.088,16.6,58.5,17.49,56.01
6497,06-12-2004,20:00:00,3.1,1155,-200,14.3,1126,349,617,123,1511,1267,15.5,60.7,1.0591,14.6,64.7,17.01,57.5
6498,06-12-2004,21:00:00,2.7,1175,-200,12.8,1077,337,634,112,1480,1279,15.3,63.1,1.0872,14.0,66.1,16.46,59.1
6499,06-12-2004,22:00:00,1.7,1001,-200,7.3,871,245,806,87,1264,1071,16.6,58.5,1.0963,13.0,69.4,15.73,61.29
6500,06-12-2004,23:00:00,1.5,1014,-200,5.8,804,236,871,79,1233,994,14.6,64.7,1.0677,13.1,67.4,15.17,62.73
6501,07-12-2004,00:00:00,1.4,966,-200,5.1,770,191,900,74,1206,956,14.0,66.1,1.05,11.6,73.4,14.6,64.36
6502,07-12-2004,01:00:00,1.4,987,-200,5.5,786,273,901,75,1220,936,13.0,69.4,1.0364,11.9,71.4,14.15,65.55
6503,07-12-2004,02:00:00,1.1,888,-200,3.5,680,211,985,70,1138,826,13.1,67.4,1.0101,12.4,68.3,13.8,66.3
6504,07-12-2004,03:00:00,1.1,911,-200,4.2,719,-200,947,-200,1170,839,11.6,73.4,0.999,14.1,60.6,13.66,66.29
6505,07-12-2004,04:00:00,-200.0,828,-200,2.6,627,146,1074,64,1103,748,11.9,71.4,0.9921,12.9,64.2,13.42,66.4
6506,07-12-2004,05:00:00,0.6,857,-200,2.3,604,126,1126,63,1091,740,12.4,68.3,0.9801,11.7,68.9,12.93,67.44
6507,07-12-2004,06:00:00,0.8,886,-200,2.8,641,146,1082,67,1098,783,14.1,60.6,0.9715,12.5,65.8,12.72,67.55
6508,07-12-2004,07:00:00,1.0,964,-200,4.3,730,243,985,71,1146,891,12.9,64.2,0.9506,14.5,61.1,12.77,67.05
6509,07-12-2004,08:00:00,2.8,1230,-200,12.6,1070,450,761,98,1431,1197,11.7,68.9,0.9439,16.9,54.2,13.16,65.53
6510,07-12-2004,09:00:00,3.4,1236,-200,16.8,1203,499,681,114,1566,1311,12.5,65.8,0.9538,17.4,53.3,13.59,64.12
6511,07-12-2004,10:00:00,3.3,1322,-200,17.3,1219,574,682,130,1591,1472,14.5,61.1,1.0007,18.8,49.3,14.31,61.71
6512,07-12-2004,11:00:00,4.1,1407,-200,19.8,1292,679,643,155,1638,1694,16.9,54.2,1.0371,19.4,47.1,15.06,59.28
6513,07-12-2004,12:00:00,3.5,1357,-200,21.6,1339,572,657,141,1583,1639,17.4,53.3,1.0528,19.2,47.1,15.74,57.16
6514,07-12-2004,13:00:00,3.0,1289,-200,18.0,1239,396,733,118,1635,1469,18.8,49.3,1.0581,17.7,51.5,16.1,56.25
6515,07-12-2004,14:00:00,3.6,1257,-200,16.0,1179,455,818,134,1545,1415,19.4,47.1,1.051,16.5,54.6,16.46,55.29
6516,07-12-2004,15:00:00,3.0,1199,-200,13.7,1108,423,818,123,1450,1250,19.2,47.1,1.0371,15.4,57.9,16.83,54.19
6517,07-12-2004,16:00:00,2.6,1181,-200,14.1,1121,356,629,117,1466,1236,17.7,51.5,1.0315,15.2,58.4,17.1,53.45
6518,07-12-2004,17:00:00,2.6,1175,-200,13.9,1112,350,628,110,1484,1212,16.5,54.6,1.0164,14.9,58.4,17.14,53.18
6519,07-12-2004,18:00:00,3.1,1202,-200,14.3,1126,359,606,115,1480,1212,15.4,57.9,1.0068,14.5,60.4,16.9,53.8
6520,07-12-2004,19:00:00,3.2,1170,-200,13.3,1095,358,618,116,1470,1195,15.2,58.4,1.0007,14.5,62.3,16.61,54.7
6521,07-12-2004,20:00:00,2.4,1115,-200,11.6,1036,289,649,99,1381,1200,14.9,58.4,0.9843,14.6,60.6,16.19,55.83
6522,07-12-2004,21:00:00,2.6,1130,-200,11.3,1026,359,657,115,1374,1209,14.5,60.4,0.9909,15.0,59.3,15.75,57.05
6523,07-12-2004,22:00:00,2.4,1195,-200,11.0,1013,355,646,104,1345,1276,14.5,62.3,1.0216,14.7,60.3,15.3,58.37
6524,07-12-2004,23:00:00,1.8,1111,-200,7.7,887,244,720,92,1262,1132,14.6,60.6,1.0033,15.3,59.1,15.06,59.13
6525,08-12-2004,00:00:00,1.7,1092,-200,7.0,855,194,750,84,1231,1061,15.0,59.3,1.0045,12.3,69.7,14.64,60.64
6526,08-12-2004,01:00:00,1.9,1111,-200,7.0,856,176,746,81,1254,1036,14.7,60.3,1.0031,11.6,72.5,14.26,62.1
6527,08-12-2004,02:00:00,1.4,992,-200,4.4,731,170,1035,77,1149,911,15.3,59.1,1.0191,12.0,71.9,13.94,63.45
6528,08-12-2004,03:00:00,1.5,1051,-200,6.1,815,-200,1305,-200,1203,951,12.3,69.7,0.9954,11.8,71.8,13.63,64.79
6529,08-12-2004,04:00:00,1.7,1080,-200,7.9,896,212,1075,75,1262,1033,11.6,72.5,0.9916,11.8,71.4,13.36,65.89
6530,08-12-2004,05:00:00,1.0,893,-200,3.1,655,146,990,69,1097,816,12.0,71.9,1.003,12.8,66.3,13.19,66.29
6531,08-12-2004,06:00:00,0.9,923,-200,3.2,664,177,988,67,1121,822,11.8,71.8,0.9909,13.2,65.2,13.05,66.75
6532,08-12-2004,07:00:00,1.0,950,-200,4.0,713,172,917,68,1139,841,11.8,71.4,0.9864,13.1,66.2,12.86,67.44
6533,08-12-2004,08:00:00,1.0,947,-200,3.2,666,159,985,68,1115,795,12.8,66.3,0.9804,14.3,63.3,12.82,67.74
6534,08-12-2004,09:00:00,1.1,973,-200,4.0,712,184,923,69,1157,831,13.2,65.2,0.9841,16.0,58.1,12.89,67.64
6535,08-12-2004,10:00:00,1.7,1111,-200,7.6,884,310,751,81,1280,1025,13.1,66.2,0.9933,17.3,53.9,13.39,66.06
6536,08-12-2004,11:00:00,2.3,1206,-200,9.8,969,363,701,95,1365,1178,14.3,63.3,1.0266,17.3,53.3,13.96,64.14
6537,08-12-2004,12:00:00,2.1,1202,-200,9.5,958,302,732,92,1330,1181,16.0,58.1,1.0482,16.7,54.7,14.43,62.42
6538,08-12-2004,13:00:00,2.7,1261,-200,11.2,1022,424,635,113,1407,1250,17.3,53.9,1.0562,15.4,58.9,14.79,61.13
6539,08-12-2004,14:00:00,2.3,1102,-200,6.9,855,258,763,98,1279,1039,17.3,53.3,1.0407,15.2,58.0,15.13,59.79
6540,08-12-2004,15:00:00,1.2,997,-200,4.6,742,179,911,82,1180,899,16.7,54.7,1.0311,16.2,54.5,15.47,58.61
6541,08-12-2004,16:00:00,1.4,1049,-200,5.5,790,221,870,96,1183,1019,15.4,58.9,1.02,16.5,55.3,15.8,57.62
6542,08-12-2004,17:00:00,1.9,1082,-200,6.5,834,303,800,107,1207,1057,15.2,58.0,0.9927,14.6,72.1,15.95,58.21
6543,08-12-2004,18:00:00,2.6,1177,-200,10.3,987,429,692,119,1324,1229,16.2,54.5,0.9956,13.9,76.7,15.91,59.55
6544,08-12-2004,19:00:00,2.4,1166,-200,8.9,935,357,756,114,1301,1135,16.5,55.3,1.0267,13.7,79.3,15.68,61.67
6545,08-12-2004,20:00:00,3.5,1352,-200,14.0,1118,438,625,127,1524,1188,14.6,72.1,1.1947,13.8,77.3,15.33,64.01
6546,08-12-2004,21:00:00,3.5,1210,-200,9.2,947,457,697,121,1404,1060,13.9,76.7,1.2098,14.2,71.7,15.02,65.85
6547,08-12-2004,22:00:00,2.2,1161,-200,8.2,909,355,721,109,1370,962,13.7,79.3,1.2326,14.9,65.7,14.84,66.95
6548,08-12-2004,23:00:00,2.3,1142,-200,7.2,866,348,815,107,1329,939,13.8,77.3,1.2169,14.7,67.3,14.77,67.79
6549,09-12-2004,00:00:00,1.9,1054,-200,5.5,789,241,886,100,1254,864,14.2,71.7,1.1578,15.2,63.2,14.77,68.31
6550,09-12-2004,01:00:00,1.0,926,-200,2.9,649,134,1035,83,1145,741,14.9,65.7,1.105,14.8,65.5,14.63,69.41
6551,09-12-2004,02:00:00,0.8,873,-200,2.0,583,94,1155,66,1108,642,14.7,67.3,1.1177,14.4,68.5,14.42,70.73
6552,09-12-2004,03:00:00,0.5,832,-200,1.2,518,-200,1264,-200,1061,539,15.2,63.2,1.0821,14.5,62.9,14.41,69.81
6553,09-12-2004,04:00:00,0.4,803,-200,0.7,466,33,1451,30,1034,449,14.8,65.5,1.0965,14.6,56.7,14.48,67.81
6554,09-12-2004,05:00:00,0.4,818,-200,0.7,463,33,1509,29,1046,437,14.4,68.5,1.1158,15.0,55.3,14.61,65.41
6555,09-12-2004,06:00:00,0.4,814,-200,0.8,482,57,1426,41,1027,457,14.5,62.9,1.0335,14.5,56.5,14.68,63.33
6556,09-12-2004,07:00:00,0.6,832,-200,1.3,530,112,1346,63,1027,512,14.6,56.7,0.9358,14.3,55.4,14.69,61.7
6557,09-12-2004,08:00:00,1.9,1091,-200,7.6,882,358,844,114,1288,931,15.0,55.3,0.9338,14.7,52.5,14.67,60.38
6558,09-12-2004,09:00:00,2.0,1019,-200,7.4,874,287,1113,114,1235,905,14.5,56.5,0.9306,15.5,51.7,14.75,58.82
6559,09-12-2004,10:00:00,1.4,937,-200,4.7,750,263,1386,102,1141,790,14.3,55.4,0.9005,14.9,53.4,14.72,57.84
6560,09-12-2004,11:00:00,1.4,950,-200,5.4,786,282,1038,101,1145,850,14.7,52.5,0.8716,15.2,51.0,14.76,56.39
6561,09-12-2004,12:00:00,1.5,962,-200,5.4,785,286,993,103,1161,870,15.5,51.7,0.9033,15.2,50.1,14.84,54.55
6562,09-12-2004,13:00:00,1.6,969,-200,6.0,812,259,989,100,1189,842,14.9,53.4,0.8998,15.6,46.6,14.95,52.92
6563,09-12-2004,14:00:00,1.8,1010,-200,7.1,863,265,915,95,1257,886,15.2,51.0,0.8762,14.8,48.4,14.97,52.09
6564,09-12-2004,15:00:00,1.4,946,-200,5.3,780,249,945,99,1142,801,15.2,50.1,0.858,14.6,48.0,14.93,51.36
6565,09-12-2004,16:00:00,1.7,988,-200,7.2,865,268,876,102,1190,895,15.6,46.6,0.8176,15.1,45.4,14.99,50.25
6566,09-12-2004,17:00:00,1.7,948,-200,5.7,799,226,1539,105,1145,827,14.8,48.4,0.8069,14.5,45.4,15.01,49.25
6567,09-12-2004,18:00:00,2.3,1045,-200,9.5,960,301,1376,118,1259,972,14.6,48.0,0.7902,13.4,48.1,14.88,48.81
6568,09-12-2004,19:00:00,3.2,1114,-200,12.2,1057,388,777,135,1301,1079,15.1,45.4,0.7759,12.3,48.7,14.56,48.51
6569,09-12-2004,20:00:00,2.6,1006,-200,10.3,987,285,1028,124,1247,964,14.5,45.4,0.7458,12.0,51.2,14.27,48.29
6570,09-12-2004,21:00:00,1.6,889,-200,4.5,738,197,1379,100,1061,743,13.4,48.1,0.7374,11.9,54.6,13.94,48.65
6571,09-12-2004,22:00:00,0.8,792,-200,2.0,583,105,1972,66,946,517,12.3,48.7,0.6931,13.7,45.0,13.79,48.14
6572,09-12-2004,23:00:00,0.7,808,-200,1.8,572,88,1729,57,954,468,12.0,51.2,0.7179,14.7,37.5,13.7,47.23
6573,10-12-2004,00:00:00,0.6,814,-200,1.9,574,92,1613,58,965,461,11.9,54.6,0.7589,13.8,36.8,13.6,46.07
6574,10-12-2004,01:00:00,0.7,827,-200,2.7,636,88,1485,59,980,483,13.7,45.0,0.6991,13.2,35.6,13.46,44.83
6575,10-12-2004,02:00:00,0.7,801,-200,2.7,633,90,1489,60,940,482,14.7,37.5,0.622,12.0,37.3,13.15,44.02
6576,10-12-2004,03:00:00,0.5,770,-200,2.2,600,-200,2081,-200,901,416,13.8,36.8,0.576,11.7,38.1,12.87,43.29
6577,10-12-2004,04:00:00,-200.0,721,-200,0.7,470,42,2331,35,815,367,13.2,35.6,0.5375,11.5,38.0,12.68,42.28
6578,10-12-2004,05:00:00,0.3,709,-200,0.5,437,31,2559,27,787,324,12.0,37.3,0.5239,12.3,35.8,12.68,40.99
6579,10-12-2004,06:00:00,0.4,734,-200,0.8,478,51,2294,39,805,378,11.7,38.1,0.5223,12.9,34.5,12.77,39.32
6580,10-12-2004,07:00:00,0.5,770,-200,1.4,533,100,2683,63,839,480,11.5,38.0,0.5159,14.4,30.2,13.02,36.88
6581,10-12-2004,08:00:00,1.4,919,-200,5.6,795,315,2327,110,998,822,12.3,35.8,0.5086,16.2,26.2,13.27,35.0
6582,10-12-2004,09:00:00,2.4,996,-200,10.6,998,417,2318,128,1136,1060,12.9,34.5,0.5102,17.1,23.5,13.51,33.6
6583,10-12-2004,10:00:00,1.8,925,-200,7.2,866,328,2542,122,1013,916,14.4,30.2,0.4911,18.1,21.3,13.94,32.05
6584,10-12-2004,11:00:00,1.5,883,-200,6.2,821,304,886,111,967,844,16.2,26.2,0.4789,18.8,20.0,14.5,30.49
6585,10-12-2004,12:00:00,1.5,884,-200,6.2,822,300,909,110,968,807,17.1,23.5,0.453,18.1,20.8,15.11,28.84
6586,10-12-2004,13:00:00,1.8,920,-200,8.1,903,306,849,114,1011,853,18.1,21.3,0.4396,17.6,19.9,15.7,27.02
6587,10-12-2004,14:00:00,2.1,941,-200,9.0,941,342,837,114,1036,884,18.8,20.0,0.4278,16.0,20.8,16.15,25.3
6588,10-12-2004,15:00:00,1.7,934,-200,8.4,914,324,873,111,1016,834,18.1,20.8,0.4274,14.6,23.7,16.38,24.09
6589,10-12-2004,16:00:00,2.3,929,-200,8.7,928,327,842,116,1001,893,17.6,19.9,0.3952,13.7,22.9,16.46,22.93
6590,10-12-2004,17:00:00,2.9,972,-200,11.8,1043,404,764,148,1083,1037,16.0,20.8,0.3757,12.8,21.7,16.3,22.08
6591,10-12-2004,18:00:00,4.0,1073,-200,16.5,1195,575,675,177,1249,1244,14.6,23.7,0.3903,12.7,21.3,15.95,21.59
6592,10-12-2004,19:00:00,4.2,1050,-200,18.7,1260,539,662,164,1256,1269,13.7,22.9,0.3581,12.8,22.5,15.52,21.49
6593,10-12-2004,20:00:00,3.5,980,-200,14.5,1132,460,742,151,1102,1125,12.8,21.7,0.3182,12.6,23.4,14.97,21.7
6594,10-12-2004,21:00:00,2.6,872,-200,8.0,900,386,918,147,910,946,12.7,21.3,0.3119,12.4,24.0,14.33,22.1
6595,10-12-2004,22:00:00,1.3,802,-200,4.6,743,202,1051,110,826,751,12.8,22.5,0.3309,12.5,24.0,13.77,22.42
6596,10-12-2004,23:00:00,1.0,792,-200,3.4,674,162,1122,99,810,670,12.6,23.4,0.3408,11.9,32.4,13.2,23.67
6597,11-12-2004,00:00:00,1.6,857,-200,4.8,753,261,1034,116,860,754,12.4,24.0,0.3443,11.7,33.8,12.77,24.97
6598,11-12-2004,01:00:00,1.6,856,-200,4.4,734,263,1041,121,853,781,12.5,24.0,0.3462,11.5,34.2,12.46,26.02
6599,11-12-2004,02:00:00,1.1,869,-200,3.8,702,159,1019,103,891,842,11.9,32.4,0.4489,10.5,37.8,12.14,27.51
6600,11-12-2004,03:00:00,1.1,890,-200,3.6,688,-200,1015,-200,897,840,11.7,33.8,0.4623,7.8,47.4,11.64,30.08
6601,11-12-2004,04:00:00,0.8,834,-200,2.7,632,111,1102,83,871,746,11.5,34.2,0.4621,9.3,43.1,11.3,32.26
6602,11-12-2004,05:00:00,0.8,860,-200,2.4,616,104,1105,76,873,754,10.5,37.8,0.4799,8.2,46.8,10.84,34.69
6603,11-12-2004,06:00:00,1.0,909,-200,4.3,728,221,933,107,948,905,7.8,47.4,0.5046,10.7,34.2,10.65,35.77
6604,11-12-2004,07:00:00,1.2,955,-200,5.2,772,243,1030,106,957,960,9.3,43.1,0.5062,14.4,28.2,10.85,36.19
6605,11-12-2004,08:00:00,1.7,1035,-200,8.4,914,356,947,124,1064,1080,8.2,46.8,0.5091,17.4,23.3,11.34,36.12
6606,11-12-2004,09:00:00,2.4,1087,-200,14.1,1121,429,711,134,1177,1209,10.7,34.2,0.439,17.8,23.6,11.93,35.24
6607,11-12-2004,10:00:00,2.8,1101,-200,13.0,1083,518,692,147,1130,1243,14.4,28.2,0.4593,18.3,19.5,12.59,33.81
6608,11-12-2004,11:00:00,2.9,1135,-200,13.5,1100,460,679,146,1161,1273,17.4,23.3,0.4599,18.9,18.9,13.33,32.28
6609,11-12-2004,12:00:00,2.6,1095,-200,12.5,1067,389,702,133,1152,1216,17.8,23.6,0.4766,18.4,19.7,14.12,30.47
6610,11-12-2004,13:00:00,2.3,986,-200,8.8,931,362,815,120,1011,976,18.3,19.5,0.4044,17.8,21.0,15.12,27.83
6611,11-12-2004,14:00:00,2.3,991,-200,9.0,940,337,816,117,1035,973,18.9,18.9,0.4091,16.1,23.4,15.8,25.86
6612,11-12-2004,15:00:00,1.7,926,-200,6.1,815,254,931,109,945,827,18.4,19.7,0.4117,14.9,24.9,16.47,23.67
6613,11-12-2004,16:00:00,1.8,974,-200,7.8,891,281,857,112,1005,912,17.8,21.0,0.4234,14.6,24.6,16.86,22.71
6614,11-12-2004,17:00:00,2.5,1042,-200,11.5,1031,369,756,131,1094,1084,16.1,23.4,0.4248,14.2,26.8,16.84,22.57
6615,11-12-2004,18:00:00,2.4,1006,-200,10.7,1005,350,781,133,1071,1045,14.9,24.9,0.4178,13.3,38.7,16.43,24.11
6616,11-12-2004,19:00:00,2.0,979,-200,9.2,946,323,826,138,1018,1026,14.6,24.6,0.4054,11.2,45.1,15.77,26.26
6617,11-12-2004,20:00:00,2.3,1072,-200,10.9,1011,340,762,142,1075,1172,14.2,26.8,0.4332,8.8,52.5,14.82,29.56
6618,11-12-2004,21:00:00,2.9,1217,-200,11.6,1037,443,669,138,1167,1452,13.3,38.7,0.5867,8.6,54.3,13.79,33.1
6619,11-12-2004,22:00:00,2.0,1124,-200,9.0,939,292,737,118,1126,1317,11.2,45.1,0.6004,8.1,53.2,12.76,36.45
6620,11-12-2004,23:00:00,2.5,1152,-200,11.6,1036,372,670,120,1206,1365,8.8,52.5,0.5969,6.8,57.8,11.66,40.13
6621,12-12-2004,00:00:00,3.0,1216,-200,11.7,1039,443,685,132,1183,1378,8.6,54.3,0.606,6.6,58.1,10.71,43.6
6622,12-12-2004,01:00:00,2.4,1095,-200,11.3,1024,360,708,121,1219,1246,8.1,53.2,0.5746,5.4,64.1,9.76,47.52
6623,12-12-2004,02:00:00,2.6,1099,-200,10.4,994,401,715,117,1164,1186,6.8,57.8,0.5768,5.6,61.6,8.86,51.22
6624,12-12-2004,03:00:00,2.0,974,-200,6.4,832,-200,832,-200,1035,1024,6.6,58.1,0.5687,4.2,69.0,7.86,55.44
6625,12-12-2004,04:00:00,2.1,1091,-200,9.8,971,273,703,102,1148,1187,5.4,64.1,0.5772,4.8,64.6,7.01,58.03
6626,12-12-2004,05:00:00,1.7,955,-200,5.8,804,199,843,95,1017,1007,5.6,61.6,0.5656,4.0,69.0,6.29,60.42
6627,12-12-2004,06:00:00,1.5,975,-200,7.0,859,177,777,81,1043,1019,4.2,69.0,0.5737,4.9,66.3,5.9,61.8
6628,12-12-2004,07:00:00,1.3,909,-200,4.0,709,206,936,95,953,921,4.8,64.6,0.563,9.4,48.7,5.98,61.24
6629,12-12-2004,08:00:00,1.9,992,-200,6.9,853,323,821,111,1052,1038,4.0,69.0,0.5661,12.6,39.9,6.43,59.91
6630,12-12-2004,09:00:00,2.0,1018,-200,7.7,889,392,780,118,1085,1105,4.9,66.3,0.5786,14.4,35.3,7.19,57.66
6631,12-12-2004,10:00:00,2.7,1100,-200,9.9,974,420,728,130,1131,1208,9.4,48.7,0.5748,15.1,37.4,8.04,55.59
6632,12-12-2004,11:00:00,2.4,1101,-200,8.9,934,333,751,116,1085,1208,12.6,39.9,0.5804,16.0,35.8,9.1,52.76
6633,12-12-2004,12:00:00,2.7,1148,-200,11.3,1025,395,701,128,1165,1282,14.4,35.3,0.5763,17.5,30.8,10.29,49.68
6634,12-12-2004,13:00:00,3.2,1253,-200,13.7,1108,478,633,156,1253,1494,15.1,37.4,0.6374,17.2,34.2,11.59,46.2
6635,12-12-2004,14:00:00,3.4,1229,-200,12.7,1075,470,638,169,1226,1500,16.0,35.8,0.6456,14.3,45.8,12.54,44.32
6636,12-12-2004,15:00:00,3.2,1250,-200,14.5,1133,508,629,168,1274,1463,17.5,30.8,0.6095,12.2,53.9,13.36,42.81
6637,12-12-2004,16:00:00,4.3,1432,-200,18.4,1251,596,547,178,1396,1722,17.2,34.2,0.6669,11.6,51.2,14.03,41.3
6638,12-12-2004,17:00:00,5.0,1530,-200,22.0,1352,694,491,178,1550,1934,14.3,45.8,0.7452,11.3,50.1,14.22,41.44
6639,12-12-2004,18:00:00,6.3,1604,-200,25.4,1438,968,466,188,1650,2018,12.2,53.9,0.7617,10.6,51.2,14.02,42.57
6640,12-12-2004,19:00:00,4.6,1352,-200,16.4,1191,658,570,169,1362,1796,11.6,51.2,0.6965,9.6,51.7,13.54,44.21
6641,12-12-2004,20:00:00,3.1,1235,-200,12.4,1065,409,640,133,1213,1594,11.3,50.1,0.672,8.7,55.2,12.9,45.99
6642,12-12-2004,21:00:00,2.6,1127,-200,9.6,962,345,751,125,1120,1389,10.6,51.2,0.6541,7.9,60.2,12.09,48.43
6643,12-12-2004,22:00:00,2.1,1073,-200,7.1,860,230,896,110,1058,1238,9.6,51.7,0.6163,7.9,59.2,11.13,51.27
6644,12-12-2004,23:00:00,2.1,1074,-200,7.2,867,285,888,112,1064,1221,8.7,55.2,0.6225,6.7,64.6,10.08,54.31
6645,13-12-2004,00:00:00,2.5,1133,-200,9.3,951,310,825,112,1156,1254,7.9,60.2,0.6432,6.9,62.3,9.34,55.96
6646,13-12-2004,01:00:00,2.0,1021,-200,5.9,808,224,961,102,1048,1098,7.9,59.2,0.6331,6.3,64.6,8.75,57.03
6647,13-12-2004,02:00:00,1.8,995,-200,5.9,807,213,978,90,1056,1044,6.7,64.6,0.6381,6.4,63.3,8.23,58.24
6648,13-12-2004,03:00:00,1.3,882,-200,2.4,614,-200,1221,-200,931,888,6.9,62.3,0.6227,6.4,64.4,7.74,59.67
6649,13-12-2004,04:00:00,-200.0,869,-200,2.1,594,103,1326,66,935,835,6.3,64.6,0.6197,5.6,68.9,7.24,61.44
6650,13-12-2004,05:00:00,0.7,868,-200,1.8,567,91,1238,64,919,823,6.4,63.3,0.6123,6.4,65.6,6.92,62.83
6651,13-12-2004,06:00:00,0.9,921,-200,3.1,655,178,1001,81,972,908,6.4,64.4,0.6204,7.3,61.4,6.78,63.45
6652,13-12-2004,07:00:00,1.5,1041,-200,6.8,846,351,829,106,1112,1076,5.6,68.9,0.6328,9.6,53.7,6.95,62.8
6653,13-12-2004,08:00:00,3.4,1275,-200,16.4,1193,587,596,140,1389,1393,6.4,65.6,0.6348,12.0,45.9,7.36,61.47
6654,13-12-2004,09:00:00,3.4,1238,-200,16.7,1202,475,748,138,1382,1429,7.3,61.4,0.6306,12.7,44.4,7.96,59.45
6655,13-12-2004,10:00:00,3.2,1288,-200,17.3,1220,576,937,165,1391,1594,9.6,53.7,0.6409,13.9,42.8,8.66,57.5
6656,13-12-2004,11:00:00,4.8,1422,-200,22.4,1362,920,775,214,1509,1956,12.0,45.9,0.6421,15.0,41.4,9.53,55.18
6657,13-12-2004,12:00:00,3.5,1293,-200,17.9,1236,710,784,178,1370,1872,12.7,44.4,0.6512,16.0,38.7,10.49,52.72
6658,13-12-2004,13:00:00,4.1,1410,-200,22.4,1363,696,690,187,1515,2014,13.9,42.8,0.6761,16.0,38.6,11.45,50.14
6659,13-12-2004,14:00:00,4.8,1425,-200,23.3,1386,744,691,203,1536,1978,15.0,41.4,0.7016,14.1,44.9,12.3,47.74
6660,13-12-2004,15:00:00,4.4,1590,-200,28.0,1503,743,575,204,1559,2257,16.0,38.7,0.6987,12.6,55.9,12.92,46.77
6661,13-12-2004,16:00:00,4.5,1520,-200,30.1,1552,801,568,198,1615,2104,16.0,38.6,0.6952,11.7,60.8,13.36,46.71
6662,13-12-2004,17:00:00,5.9,1595,-200,33.4,1628,1014,495,218,1822,2140,14.1,44.9,0.7194,11.5,60.9,13.55,47.43
6663,13-12-2004,18:00:00,9.9,1881,-200,50.8,1983,1479,334,269,2271,2523,12.6,55.9,0.8142,10.6,64.1,13.41,49.25
6664,13-12-2004,19:00:00,6.9,1633,-200,35.6,1677,1018,400,217,1880,2188,11.7,60.8,0.8336,10.1,66.2,13.15,51.43
6665,13-12-2004,20:00:00,4.3,1391,-200,21.5,1338,729,509,183,1514,1816,11.5,60.9,0.8249,9.0,70.1,12.66,54.16
